"BehaviorSpace results (NetLogo 6.1.0)"
"plane.nlogo"
"front-to-back-50"
"06/22/2019 18:30:49:177 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-15","15","-4","4"
"[run number]","luggage_percentage","boarding_method","aircraft_model","human_factor","luggage_speed","family_size","[step]","seat_interferences","total_elapsed_time","aisle_interferences","get_average_satisfaction","get_median_satisfaction","difference_time_with_luggage","difference_time_without_luggage","difference_average","get_all_satisfactions","get_all_boarding_times"
"80","50","front-to-back","A320","false","0.6","3","556","90","55.70000000000052","125","137.21777777777777","128.5","365","375","15.333333333333343","[3.5 3.3 2.8 4.799999999999999 8.1 10 12.899999999999999 12.7 14.5 17 17 17.099999999999998 20 20.099999999999998 19.4 19.099999999999994 20.099999999999998 21.799999999999997 24.6 24.799999999999997 26.9 28.1 27.4 27.4 30.1 30.9 30.5 32.5 36.4 38.4 40 41.3 41.39999999999999 40.8 42.9 44.6 47.5 48.3 50 51.5 54.19999999999999 56.99999999999999 60.4 61.9 59.8 61.199999999999996 60.5 60.5 62.8 64.2 63.3 65 66.69999999999999 69.1 72.89999999999999 72 73.7 76.69999999999999 77.6 81.5 84.79999999999998 85.6 84.7 87.1 88.89999999999999 90.6 92.69999999999999 93.39999999999999 93.69999999999999 96.5 100.6 101.7 103.99999999999999 105.19999999999999 106.89999999999999 110 114 117.4 120.49999999999999 122.69999999999999 125.3 124.69999999999999 124 124 126.79999999999998 126.89999999999999 128.4 127.8 127.1 127.1 129 129.1 128.6 129.79999999999998 133 137.7 141.79999999999998 142.4 143.29999999999998 144.4 143.7 146.5 149.8 148.8 150.4 152.7 153.2 155.29999999999998 157.9 159.9 162.39999999999998 164.69999999999996 166.2 170.2 173.6 173.29999999999998 175.09999999999997 177.49999999999997 177 179.7 182.89999999999998 183.09999999999997 184.39999999999998 188.39999999999998 190.10000000000002 191.8 195.1 197.2 199.7 202.89999999999998 202 202.99999999999997 206.20000000000002 206.7 207.49999999999997 210 213.79999999999998 217.2 220.19999999999996 221.7 224.2 225.79999999999998 229.79999999999998 230.89999999999998 233.7 236 238.5 238 240.9 241.3 244 246.29999999999998 247.99999999999997 249.5 252.8 254 256 256.09999999999997 255.8 257 259.79999999999995 263.2 266.5 267.2 268.59999999999997 270.4 271.9 273 274.9 275.7 279.59999999999997 282.79999999999995 283.7 287.59999999999997 290.9 291.09999999999997 291.2 293.2 294.99999999999994 298.79999999999995]","[5 3 4 6 11 13 17 16 19 22 22 22 26 26 25 24 26 28 31 32 35 36 35 35 38 39 38 42 47 49 50 53 53 52 55 57 59 61 63 66 68 73 77 79 76 78 77 77 79 82 80 83 85 88 93 91 94 96 98 104 107 109 107 111 113 115 117 118 118 123 128 129 131 132 136 139 145 149 152 156 159 158 157 157 161 161 163 162 161 161 162 163 162 164 169 175 180 179 181 183 182 186 190 188 190 194 194 197 199 203 206 207 210 216 220 219 222 224 223 228 230 232 233 239 240 243 246 250 253 257 255 257 260 260 262 266 271 275 277 280 283 286 291 292 295 299 301 301 305 305 308 312 312 315 320 321 323 324 323 324 329 333 336 338 340 342 344 345 346 348 354 356 358 364 367 367 367 371 373 378]"
"62","50","front-to-back","A320","false","0.6","3","575","97","57.60000000000055","133","162.2005555555554","166.85","383","379","10.677777777777777","[2.8999999999999995 4.199999999999999 5.8999999999999995 8.2 7.699999999999999 10.399999999999999 14.399999999999999 16.7 17.9 18.799999999999997 20.799999999999997 22.599999999999998 25.8 27.099999999999998 28 29.1 30.4 34.3 38.1 39.7 43.699999999999996 46.4 46.099999999999994 47.9 51 51.7 52 54.099999999999994 54.5 57.3 60.6 62.099999999999994 61.2 60.7 62.8 66.69999999999999 70 70.19999999999999 71.6 73.3 77.8 79 81.09999999999998 81.89999999999999 81.3 84.1 85.3 86.1 88.8 89.1 89.69999999999999 92.89999999999999 95.2 96.3 99.99999999999999 100.69999999999999 102.3 103.6 105.6 110.3 113.1 113.1 115.1 118.3 120.1 122.5 125.6 125.6 124.89999999999999 124.89999999999999 126.10000000000001 127.89999999999999 130.9 130.99999999999997 130.5 132.5 135.7 139.6 142.8 143.6 144.39999999999998 146.29999999999998 149.1 153.2 156.5 156.2 157.79999999999998 158.7 161.9 165.2 168.89999999999998 169.2 168.5 170.5 171.7 175.29999999999998 179.29999999999998 179.6 180.3 182.39999999999998 184.1 185.8 188.89999999999998 189.59999999999997 191.9 195.9 196.4 196.4 198.29999999999998 198.4 199.79999999999998 203.8 207.8 209.8 211.79999999999998 212.6 214.3 216.5 217 219.8 223.8 223.3 223.9 223.29999999999998 226.1 228.6 231.8 232.39999999999998 232 232.6 234.79999999999998 236 238.7 238.3 238.3 239.6 242 245.89999999999998 249.09999999999997 251.3 252.60000000000002 251.8 253.89999999999998 255.6 258.7 258.59999999999997 260.79999999999995 262.7 262.09999999999997 262.79999999999995 265 265.59999999999997 264.8 265.8 267.59999999999997 270.29999999999995 274.4 275 276.59999999999997 277.5 278.5 283 286.5 287.9 287.7 289.5 291.2 293.59999999999997 297.4 297.6 297.59999999999997 299.7 300.8 302.29999999999995 306.09999999999997 306.8 306.69999999999993 308.5 311.09999999999997 313.9]","[3 6 8 10 9 14 18 22 23 23 27 29 32 34 36 36 39 44 47 50 56 59 58 61 64 65 65 69 69 73 77 79 76 77 79 85 88 88 91 93 99 100 102 104 103 107 108 109 111 113 113 118 120 122 126 126 129 130 134 140 142 142 146 150 152 155 159 159 158 158 159 162 164 165 164 168 171 177 179 181 182 184 189 194 198 197 198 200 205 209 212 214 213 215 217 222 226 226 228 231 232 235 238 239 243 248 248 248 249 250 252 258 263 265 266 268 270 274 274 278 283 281 283 282 286 289 293 293 292 294 297 298 301 300 300 303 306 311 314 318 318 318 321 323 327 326 330 332 331 332 335 335 334 336 337 342 347 346 349 350 352 358 361 364 363 366 368 371 376 375 376 379 380 382 387 387 387 390 392 397]"
"82","50","front-to-back","A320","false","0.6","3","543","87","54.4000000000005","125","144.98500000000007","138.45","354","362","22.388888888888886","[3.5 3.4 2.8 2.0999999999999996 4.8999999999999995 6 8.1 8.7 10.399999999999999 13.499999999999998 17.499999999999996 18.799999999999997 21.4 23 25 26.4 28.799999999999997 33.4 36.199999999999996 38.199999999999996 39.99999999999999 42.4 41.699999999999996 41.699999999999996 44 44.599999999999994 44.099999999999994 46.099999999999994 50 53.39999999999999 56.5 57.1 58 61.199999999999996 63.199999999999996 65.19999999999999 68.5 68.19999999999999 69.3 71.69999999999999 73.19999999999999 71.1 73.19999999999999 73.89999999999999 73.3 72.6 73 74.7 77.19999999999999 78.6 78.39999999999999 77.3 79.3 82.5 85.69999999999999 85.6 87.89999999999999 90.39999999999999 94.3 96.3 99.19999999999999 98.69999999999999 98.6 97.9 100 102.4 106.19999999999999 106.5 107.3 109.4 111.89999999999999 116.5 120.6 121.4 121.5 121.6 122.80000000000001 123.89999999999999 126.99999999999999 127.69999999999999 127.1 127.5 127.89999999999999 129.4 131.89999999999998 133.2 134 135 136.4 137.5 140.29999999999998 139.4 140.5 141.89999999999998 144.29999999999998 146.79999999999998 150.6 150.4 151.29999999999998 151.49999999999997 155.2 158.5 162.29999999999998 162.70000000000002 163.99999999999997 167.2 170.39999999999998 173 176.2 176.89999999999998 176.6 178.39999999999998 180.1 182.5 185.6 185.29999999999998 186.2 187 190.2 192.79999999999998 196.5 196.7 196.7 196.9 196.79999999999998 199.7 203.59999999999997 204.39999999999998 206.7 208 207.2 210.7 214.79999999999998 214.89999999999998 216.39999999999998 216.2 216.6 218.79999999999998 221.9 221.79999999999998 222.10000000000002 224.9 228.89999999999998 232.9 236.09999999999997 236.2 238.39999999999998 238.89999999999998 241.6 244.9 248.2 247.2 248.9 252 254.29999999999998 254.79999999999998 257 258.4 259.2 260.9 263.3 263.4 266.2 266.29999999999995 268.5 269.7 273.3 273.8 276.59999999999997 276 277.4 276.7 276.09999999999997 276.79999999999995 278.4 278.4 280.4 283.59999999999997 286.09999999999997 288.59999999999997]","[5 4 4 3 7 8 10 10 14 17 23 24 26 29 31 34 37 43 45 49 51 54 53 53 55 56 55 59 64 68 71 71 73 78 79 83 87 86 88 91 93 90 93 94 93 92 92 95 98 100 98 98 100 105 108 107 112 114 120 122 126 124 125 124 127 130 134 134 135 139 142 148 153 154 154 154 155 157 161 162 161 161 162 164 166 169 170 171 173 174 178 176 177 180 183 186 191 190 190 192 196 201 204 205 207 212 216 219 222 224 223 226 228 231 235 234 234 236 241 244 248 249 249 248 249 253 257 258 262 262 262 267 272 272 274 273 274 277 280 279 280 285 289 295 297 298 302 302 305 310 314 312 315 318 322 322 324 327 328 330 333 333 336 336 340 341 346 346 350 349 351 350 349 350 351 351 355 359 362 365]"
"85","50","front-to-back","A320","false","0.6","3","535","82","53.60000000000049","128","141.3644444444444","147","349","354","10.622222222222206","[3.4 3.5 2.8999999999999995 5.6 8.299999999999999 7.7 10.299999999999997 11.3 10.4 12.7 16.7 19.4 21.9 23.2 24.9 24.9 24.3 25.7 28.700000000000003 30.9 32.8 32.1 31.4 32.1 35 35.8 34.9 35.9 36.699999999999996 38.4 40.699999999999996 41.199999999999996 42.099999999999994 44.4 48.3 51.699999999999996 55.599999999999994 55 55.6 57.8 58.3 58.3 60.4 61.9 61.199999999999996 60.9 60.6 62 65.6 65.99999999999999 68.1 70.6 74.39999999999999 77.7 81.6 81.19999999999999 82.5 83.6 84.89999999999999 89.5 92.99999999999999 94.4 96.19999999999999 98.3 100.1 102.5 105.39999999999999 106.89999999999999 108.8 107.8 110.2 112.8 116.49999999999999 117.29999999999998 119.6 121.6 124.39999999999999 125.7 127.69999999999999 129.89999999999998 132.29999999999998 133.2 137.1 138.39999999999998 141.2 141.89999999999998 141.5 142.1 144.29999999999998 146.2 147.8 149 151.29999999999998 154.6 155 156.4 160.2 160.99999999999997 160.8 160.9 161.9 164.29999999999998 168.1 167.49999999999997 168.89999999999998 168.2 168.3 168.4 170.4 170.29999999999998 170.60000000000002 172.6 176.6 180.7 184 184.7 184.1 183.79999999999998 184.1 185.6 188.7 188.8 189.2 190.99999999999997 193.4 195.9 199.7 199.89999999999998 201.3 202.29999999999998 203.7 204.79999999999998 206.79999999999998 207.49999999999997 209.79999999999998 213.79999999999998 214.99999999999997 215.8 218.10000000000002 218.20000000000002 219.5 221.2 224.29999999999998 226 228.5 230.49999999999997 232.29999999999998 232 233.79999999999998 237 240.9 241.49999999999997 243.09999999999997 245 245.1 248 251.2 253.39999999999998 255.3 255.3 254.7 255.4 258.2 258.5 260.59999999999997 262.6 264.59999999999997 266.4 269.5 269.59999999999997 270 271.79999999999995 273.5 276.59999999999997 279.79999999999995 278.79999999999995 279.79999999999995 282.2 282.2 282.29999999999995]","[4 5 3 8 11 10 12 15 13 16 22 25 27 30 32 32 31 33 36 40 42 41 40 41 45 46 44 46 47 49 51 51 54 56 62 66 71 70 70 74 74 74 77 79 78 77 77 79 82 83 87 90 94 99 103 102 105 105 108 114 117 120 121 125 127 130 132 135 138 136 140 143 147 148 152 153 158 159 161 165 166 168 174 175 179 179 178 180 183 185 186 188 192 196 196 198 203 204 203 203 205 208 213 212 214 213 213 213 215 214 215 218 224 229 233 234 233 232 233 235 239 238 239 242 245 248 253 252 255 256 258 259 261 262 266 271 272 273 275 275 278 280 284 286 288 292 294 293 296 300 305 304 307 310 310 314 317 321 323 323 322 323 326 326 330 331 335 337 341 340 341 344 346 350 354 352 354 357 357 357]"
"81","50","front-to-back","A320","false","0.6","3","581","104","58.20000000000056","127","161.27666666666664","175.14999999999998","397","394","4.366666666666646","[3.3 2.8 4.199999999999999 4.799999999999999 5.3 8.1 12.1 12.2 13.1 15.2 17.7 18.799999999999997 21.4 21.7 22.3 23.099999999999994 26.199999999999996 28.9 32.699999999999996 33.4 32.599999999999994 33.599999999999994 37.39999999999999 37.8 40 40.599999999999994 41.39999999999999 43.199999999999996 45.3 48.6 52.4 52.6 54.099999999999994 52.7 56.3 56.8 58.699999999999996 58.29999999999999 59.5 62.7 66.69999999999999 69.19999999999999 72.89999999999999 74.49999999999999 77.8 80.39999999999999 79.4 81.1 84.10000000000001 84.89999999999999 86.6 86.8 89.6 93.7 97.5 98.3 99.19999999999999 102.3 106.3 111.1 114.6 115.19999999999999 114.69999999999999 116.69999999999999 120.6 123.29999999999998 127 127.3 127.4 129.4 131.89999999999998 136.5 139.29999999999998 139.7 140.5 144.4 148.5 150.3 153.89999999999998 154.2 155.49999999999997 157.1 158.89999999999998 162.79999999999998 166.2 166.8 167.59999999999997 170.7 171.1 173.2 177.1 177.1 177.3 180.1 182.79999999999998 182.2 184.3 184.3 185.20000000000002 187.29999999999998 187.7 189.8 193 192.7 193.8 196.2 195.2 196.89999999999998 200.79999999999998 200.89999999999998 201 202.5 201.5 202.5 205.7 206.39999999999998 207.9 205.8 208.6 211.09999999999997 214.2 214.89999999999998 214.5 214.5 217.2 221.3 225.1 226 225.6 227.6 230.79999999999998 234.7 237.4 238.79999999999998 238.20000000000002 238.2 240.39999999999998 242.79999999999998 245.9 245.9 247.4 249.3 248.6 251.4 254.6 254.10000000000002 256.09999999999997 258.59999999999997 260.5 262.5 266.4 266 268.7 271.29999999999995 271.5 274.29999999999995 277.79999999999995 278.4 279.9 283.79999999999995 284.29999999999995 286.4 289.59999999999997 289.29999999999995 291.09999999999997 291.2 292.59999999999997 294.29999999999995 296.90000000000003 298.1 299.7 303.59999999999997 304.09999999999997 305.5 309.20000000000005 308.79999999999995 309.19999999999993 310.7 314 318.7]","[3 4 6 6 7 11 16 16 16 20 23 24 26 28 28 29 34 37 42 42 41 43 48 48 50 51 53 54 58 62 66 67 69 67 72 72 73 73 75 80 85 88 91 94 99 102 100 103 105 107 109 109 114 119 122 123 125 129 135 141 144 145 144 148 153 156 160 160 160 164 167 173 175 175 177 183 188 190 193 195 196 198 201 206 209 210 212 216 216 219 224 223 223 228 231 230 233 233 233 237 237 240 244 243 245 248 246 249 254 254 254 256 254 256 259 261 263 260 264 267 270 271 270 270 275 280 283 285 284 288 291 297 300 302 300 301 304 307 310 310 313 314 314 318 321 320 324 327 328 332 336 335 340 342 342 347 350 351 354 359 359 362 366 365 368 368 369 372 374 376 379 384 384 386 390 389 389 392 397 403]"
"83","50","front-to-back","A320","false","0.6","3","569","99","57.00000000000054","133","151.62222222222223","151.1","387","379","27.47777777777776","[4 4.299999999999999 4 6.3999999999999995 10.399999999999999 13.8 17 16.400000000000002 16.7 18.499999999999996 21.7 23.4 26.499999999999996 25.799999999999997 26.4 25.099999999999998 27.9 29 30.599999999999998 31.099999999999998 30.599999999999998 31.9 35 38.3 41.3 42.8 46.8 49.4 48.89999999999999 50.9 54.29999999999999 55.6 57.9 60.5 61.49999999999999 63.699999999999996 66.89999999999999 66.89999999999999 65.89999999999999 65.89999999999999 66.89999999999999 69.3 72.39999999999999 71.79999999999998 71.69999999999999 73.1 75.49999999999999 77.3 79.3 79.49999999999999 81 80.89999999999999 84.1 85.3 87.99999999999999 88.79999999999998 88.39999999999999 90.4 93.1 95.19999999999999 99.1 98.69999999999999 101.4 104.8 103.89999999999999 104.89999999999999 108.5 109.39999999999999 111.19999999999999 110.2 111.89999999999999 116.5 119.89999999999999 118.9 120.6 120 119.29999999999998 121.4 125.1 125.9 126.8 130.7 134.7 138.7 142.79999999999998 143.39999999999998 143.7 143.79999999999998 145.89999999999998 149.1 153.1 153.3 154 155.49999999999997 155.79999999999998 157.9 161 161.1 161.1 164 164.5 164.5 167.1 167.5 169.49999999999997 172.79999999999998 175.29999999999998 179.2 182.60000000000002 184.7 187.2 189.8 191.9 193.7 196.79999999999998 198.29999999999998 198.2 197.8 197 200.5 204.39999999999998 204.6 206.79999999999998 210 210.5 214 217.5 218.89999999999998 220.6 221.3 223.09999999999997 223.09999999999997 225.1 225.9 227.39999999999998 230.7 233.89999999999998 235.8 238.6 238.7 238.20000000000002 238.20000000000002 240.9 245 247.7 249.7 252.1 252.29999999999998 254.10000000000002 256.79999999999995 260.9 260.7 262.5 265 266.5 265.09999999999997 267.9 268.09999999999997 267.8 269.59999999999997 272.2 274.29999999999995 278.29999999999995 277.7 278.19999999999993 279 282.9 284.2 286.4 288.5 290.29999999999995 293.2 294.1 298 301.4 300.4 301.4 304.29999999999995 305.20000000000005 309.09999999999997]","[4 6 5 8 14 18 22 20 21 24 28 30 34 33 33 32 36 37 38 39 38 41 45 49 51 54 60 62 61 65 68 70 74 77 78 81 85 85 83 83 85 88 92 90 91 93 96 98 99 101 103 102 107 108 111 112 111 115 117 121 125 124 129 133 131 133 136 138 141 139 142 148 152 150 153 152 151 154 157 158 160 166 170 176 181 180 182 182 184 189 194 193 195 197 197 200 203 204 204 208 208 208 210 211 214 219 222 227 230 234 237 239 243 245 249 251 250 249 249 254 257 258 262 265 266 271 274 277 279 280 282 282 283 285 287 292 296 298 301 301 300 300 305 310 312 316 318 319 320 325 330 329 332 335 337 335 338 339 338 341 343 347 352 351 350 352 358 359 361 365 367 369 371 377 381 379 381 383 385 391]"
"86","50","front-to-back","A320","false","0.6","3","543","89","54.4000000000005","133","150.2683333333334","152.39999999999998","361","340","9.377777777777794","[3.5999999999999996 4.999999999999999 6.5 8 9.799999999999999 12.999999999999998 16 16.9 16.7 18.499999999999996 22.3 25.599999999999998 29.5 30.2 29.9 31.099999999999998 35 39.8 42.599999999999994 43.2 42.9 44.7 47.9 49.599999999999994 52.5 54 56 58.099999999999994 61.39999999999999 63.1 66.8 67 66 67.69999999999999 70.3 72.39999999999999 76.39999999999999 77.19999999999999 76.3 77.3 79 79 81.09999999999998 81.79999999999998 81.39999999999999 84.1 86.19999999999999 88.19999999999999 91.49999999999999 90.5 91.49999999999999 92.19999999999999 94 94 96 96.79999999999998 99.29999999999998 98.7 100.8 102.7 105.49999999999999 107.8 109 111.19999999999999 110.30000000000001 112 114.6 115.1 115.3 117.4 121.4 123.19999999999999 126.3 126.19999999999999 125.6 125.69999999999999 124.89999999999999 127.69999999999999 130.4 131.5 132.5 135.49999999999997 137.4 141.2 145.2 144.7 146.7 148.5 150.89999999999998 151 153.79999999999998 154 155.49999999999997 156.2 156.6 157.29999999999998 159.6 161.7 163.99999999999997 164.89999999999998 168.1 170.7 174.4 173.9 175.29999999999998 176.7 177.9 178 180.1 181.6 181 183.09999999999997 183.49999999999997 184.89999999999998 188.6 189.5 191.7 192.2 192.89999999999998 192.89999999999998 195.2 197.3 199.8 202.89999999999998 202.5 205.2 209.2 209.4 211.5 212 212.4 214.1 218 218.7 218.6 219.7 224.2 224.7 227.39999999999998 227.6 226.89999999999998 229.7 230.89999999999998 231.7 234.59999999999997 234.7 234.4 235.2 236.29999999999998 239.4 242.59999999999997 242.39999999999998 243.2 244.7 245.79999999999998 250.29999999999998 253.49999999999997 253 254.39999999999998 254.29999999999998 258.2 260.2 263.1 262.6 263.9 265.59999999999997 267.7 268.79999999999995 272.5 272 273.4 274.8 275.3 276 278.7 278.4 279.7 282 283.79999999999995 288.29999999999995]","[4 7 9 10 13 17 19 22 21 24 28 33 37 37 37 39 45 51 53 55 54 57 61 63 65 68 70 74 78 80 84 85 83 86 88 92 97 98 96 98 100 100 102 103 102 107 108 112 116 114 116 117 119 119 120 122 126 125 128 130 133 137 138 141 139 142 144 145 145 149 154 156 160 159 159 158 158 162 164 165 168 171 174 179 184 182 186 188 191 191 194 195 197 198 198 199 201 205 206 208 213 216 220 220 222 224 225 225 228 230 228 232 232 234 238 240 243 243 244 244 246 250 253 256 255 260 264 265 268 268 268 271 276 276 276 278 284 284 287 288 287 291 292 293 297 297 296 297 299 303 307 305 307 309 311 317 319 320 322 321 327 329 333 331 334 336 338 340 344 344 346 348 348 349 351 351 354 356 359 365]"
"84","50","front-to-back","A320","false","0.6","3","573","101","57.400000000000546","141","160.80944444444452","159.35","390","386","4.444444444444457","[4 4.899999999999999 6.3999999999999995 7.699999999999999 9.7 13.7 17 16.8 16.7 19.099999999999998 21 25.5 28.9 28.599999999999998 29.7 31.2 31.2 33 35.199999999999996 35.199999999999996 36.599999999999994 36.199999999999996 35.4 38.199999999999996 42.099999999999994 42.39999999999999 42.49999999999999 45.199999999999996 48.6 50.3 52.8 53.5 54.9 58 60.5 63 66.7 66.3 67.5 69.1 73.1 73.5 76.19999999999999 76.49999999999999 77.29999999999998 78.7 82.5 85.19999999999999 87.7 88.89999999999999 90.5 92.39999999999999 94.5 97.8 101.7 101.6 102.39999999999999 103.2 104.19999999999999 108.69999999999999 111.9 112.69999999999999 114.39999999999999 113.89999999999999 116.6 121.4 124.89999999999999 126.99999999999999 129.39999999999998 129.6 134.1 135.29999999999998 137.39999999999998 139.6 142.1 141.6 143.2 145.29999999999998 148.6 147.6 149.29999999999998 148.7 148 149.39999999999998 153.2 153 154.79999999999998 154.89999999999998 157 158.1 160.6 162.6 164.29999999999998 165.1 167 169 171.7 172.79999999999995 173.7 177.6 181 183.39999999999998 187.1 187.99999999999997 190.5 189.9 189.9 192.79999999999998 195.99999999999997 198.2 200.79999999999998 200.89999999999998 200.3 201 203.3 204.6 204.2 206.2 208 212.5 216.5 216.49999999999997 217.29999999999998 219.2 221.3 226 228.8 229.4 230.1 231.09999999999997 231.09999999999997 233.3 236.29999999999995 235.89999999999998 237.8 240.39999999999998 244.2 246.89999999999998 250.6 250.9 252.29999999999998 253.79999999999998 256.4 256.5 259.29999999999995 260.2 259.7 260.29999999999995 259.7 263.2 267.09999999999997 267.2 268.7 271.2 274.4 278.4 281.7 281.59999999999997 281.4 281.9 283.9 287.2 289.7 291.09999999999997 289.7 290.6 291.90000000000003 293.59999999999997 296.8 297.5 297.5 296.9 299.7 302.2 305.4 306.9 306.7 307.59999999999997 311.49999999999994 312.8]","[4 6 8 9 13 18 22 20 21 24 27 33 37 36 38 40 40 42 45 45 46 45 45 49 53 53 53 58 62 64 66 67 70 74 77 80 84 83 85 88 93 93 96 96 97 100 105 108 110 112 115 116 120 124 129 127 129 130 132 138 140 142 144 143 148 154 157 161 163 164 170 171 173 177 179 179 180 184 188 186 189 188 187 189 194 193 196 196 198 200 202 206 207 209 210 214 216 217 219 225 229 232 235 237 241 240 240 244 247 251 254 254 253 254 256 258 257 261 263 269 273 272 274 276 280 286 288 290 291 292 292 295 297 297 300 304 309 312 316 316 319 321 324 324 327 329 327 329 328 333 336 336 339 342 347 352 356 355 355 355 359 363 366 368 366 366 369 371 374 376 376 375 379 382 386 388 386 388 394 395]"
"91","50","front-to-back","A320","false","0.6","3","516","73","51.700000000000465","121","130.675","129.7","323","335","9.911111111111097","[2.8999999999999995 4.199999999999999 5.8999999999999995 8.2 8.4 10.499999999999998 13.8 13.8 13.8 13.6 15.3 17.099999999999998 19.4 20.099999999999998 20.099999999999998 21.599999999999998 24 25.799999999999997 28.6 28.9 29 31.7 35.099999999999994 37.49999999999999 40.699999999999996 40.099999999999994 39.99999999999999 39.99999999999999 42.199999999999996 44.6 48.4 48.6 50 51.1 51.9 51.2 54 53.099999999999994 54.8 53.89999999999999 55.599999999999994 58.8 61.800000000000004 61.800000000000004 62.6 65 68.89999999999999 73 77 77.1 78.49999999999999 80.8 82 82.1 84.09999999999998 84.89999999999999 84 86.4 87.49999999999999 89.7 93.6 93 92.3 94.3 96.6 97.8 100 99.29999999999998 100.5 102.1 103.29999999999998 106.89999999999999 110.3 109.3 110.99999999999999 114.2 113.3 114.99999999999999 118.2 117.5 118.2 117.5 118.3 117.6 119.69999999999999 119.5 119.39999999999999 121.8 125.1 128.4 130.99999999999997 131.49999999999997 132.29999999999998 134.7 137.29999999999998 140.1 143.39999999999998 143.5 142.89999999999998 143.2 146.39999999999998 149.8 153.7 153.8 153.1 152.8 153.8 154.79999999999998 157.6 157.59999999999997 156.7 159.79999999999998 160.29999999999998 161.7 165.5 166.29999999999998 166.39999999999998 165.8 166.9 168.7 171.9 171.9 172.7 172 172 172.79999999999998 175.59999999999997 176.39999999999998 176 178.7 182.7 184.7 187.49999999999997 188.19999999999996 189.89999999999998 192.99999999999997 193.5 196.29999999999998 199.39999999999998 200.2 202.49999999999997 203.7 205.8 209 212.29999999999998 212.29999999999998 211.29999999999998 211.6 212.29999999999998 214 216.1 215.99999999999997 217.5 219.5 221.6 225.6 228.79999999999998 231 232.9 232.6 233 235.2 238.99999999999997 239.2 240.6 242.39999999999998 241.79999999999998 242.49999999999997 245.3 246.1 248.4 248.9 252.4 252.9 255.49999999999997 257.09999999999997 258.4 260.4 262.9 266.8]","[3 6 8 10 10 14 18 18 18 17 20 22 24 26 26 28 31 33 36 36 36 41 45 48 52 50 51 51 54 57 61 62 64 65 66 65 69 67 70 68 71 75 77 77 79 82 88 93 98 98 99 103 104 104 106 108 106 110 111 114 119 118 117 119 123 124 127 126 126 129 131 136 140 138 141 145 143 146 150 149 150 149 150 149 152 150 151 154 159 163 165 166 168 171 173 178 181 182 180 181 186 190 195 195 194 193 195 196 200 199 198 203 203 205 210 211 211 210 211 214 218 218 219 218 218 219 222 223 222 227 232 234 237 237 241 244 245 249 251 253 257 258 260 265 269 269 267 268 269 271 273 272 275 277 281 286 289 293 295 294 295 298 302 303 305 307 306 307 310 311 315 315 320 320 322 325 326 330 333 338]"
"87","50","front-to-back","A320","false","0.6","3","596","103","59.70000000000058","140","166.745","169.39999999999998","413","412","2.8888888888888857","[3.4 4.1 4.3999999999999995 6.5 10.499999999999998 11.6 13.8 14.299999999999997 15.2 16.3 18.4 19.6 22.3 22.999999999999996 23.900000000000002 27.1 30.299999999999997 31.5 34.2 33.8 35.8 38.3 42.9 43.4 46 46.9 49.39999999999999 49.199999999999996 52.4 55.8 59.5 60.5 61.2 64.4 67 67.1 69.1 69.3 70.6 72.19999999999999 74.7 78 81.09999999999998 80.99999999999999 81.79999999999998 85.7 90.5 91.69999999999999 94.6 94.6 94.1 94.7 97.6 98.9 100.39999999999999 102.4 104.89999999999999 104.3 103.6 105.7 108.29999999999998 110.3 112.1 114.6 116 117.7 120.6 120.6 122.1 124.6 128.5 132.6 136.5 136.79999999999998 138.89999999999998 142.79999999999998 144.7 146.4 148 148.70000000000002 150.79999999999998 153.29999999999998 155.7 158.2 161.79999999999998 162.1 161.39999999999998 163.39999999999998 166.7 168.6 170.2 171.49999999999997 173.1 173.3 174 177.8 181.20000000000002 182.6 183.39999999999998 184.4 185.8 186.89999999999998 189.59999999999997 190.29999999999998 191.2 193.10000000000002 195.2 199.9 203.2 203.89999999999998 205.5 207.4 207.39999999999998 210.99999999999997 214.2 215 216.79999999999998 216.5 218.99999999999997 221.6 224.49999999999997 225.29999999999998 227 229.2 233.3 234.39999999999998 236.70000000000002 238 239.6 242.79999999999998 244.6 246.29999999999998 247.89999999999998 249.2 249.3 251.5 251.9 253.3 256.4 256.3 255.79999999999998 255.39999999999998 258.5 261.9 265.8 265.59999999999997 267.4 270.4 271.29999999999995 275.2 278.59999999999997 278.4 279.2 283.1 285.5 287.3 291 291.4 292.8 294.5 298.2 301.5 305.40000000000003 307.69999999999993 309.59999999999997 309.59999999999997 309 309 311.59999999999997 313.20000000000005 317.2 319.9 319.9 319.29999999999995 322 322 322.8 326 329.2 331.09999999999997]","[4 5 5 9 14 15 18 17 19 21 24 25 28 28 30 35 39 40 43 42 46 49 55 55 57 59 63 62 67 71 74 77 77 82 85 85 86 88 89 91 95 99 102 101 103 109 115 116 120 119 118 120 124 125 126 130 133 132 131 134 136 140 142 144 147 149 151 151 154 157 163 168 172 172 176 181 183 185 186 187 191 194 197 200 203 205 204 206 211 213 214 217 218 218 220 225 228 231 232 233 235 236 239 239 241 243 247 253 256 257 260 261 262 267 269 271 274 273 277 280 282 284 286 290 295 296 298 300 303 307 309 311 312 315 315 318 318 320 324 323 322 322 327 331 336 335 338 340 342 348 352 350 352 358 360 363 366 367 370 372 376 381 385 389 391 391 390 390 392 395 401 404 404 403 406 405 407 412 416 418]"
